CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Hpa-An,Burma,MMR,97.6167,16.8500,1104494124,50000
Mawlamyine,Burma,MMR,97.6700,16.5004,1104530702,438861
Mudon,Burma,MMR,97.7215,16.2618,1104174785,152300
Yingmen,China,CHN,97.7300,39.8300,1156386711,350000
Biryusinsk,Russia,RUS,97.8144,55.9607,1643008672,9583
Ye,Burma,MMR,97.8679,15.2533,1104513802,50798
Langsa,Indonesia,IDN,97.9664,4.6736,1360337304,117256
Mae Hong Son,Thailand,THA,97.9690,19.3010,1764090874,9109
Tayshet,Russia,RUS,97.9877,55.9277,1643635211,52184
Dawei,Burma,MMR,98.1950,14.0980,1104373474,146212
Jiayuguan,China,CHN,98.3000,39.8200,1156177210,148279
Phuket,Thailand,THA,98.3815,7.8765,1764327831,141618
Tengyue,China,CHN,98.4666,25.0333,1156832866,126058
Binjai,Indonesia,IDN,98.5001,3.6204,1360884608,564979
Phangnga,Thailand,THA,98.5340,8.4510,1764855952,9676
Mae Sot,Thailand,THA,98.5708,16.7162,1764198529,45781
Myeik,Burma,MMR,98.6115,12.4541,1104715655,266720
Ranong,Thailand,THA,98.6380,9.9620,1764623795,24561
Medan,Indonesia,IDN,98.6500,3.5800,1360543171,2115000
Sibolga,Indonesia,IDN,98.8000,1.7500,1360021193,217312
Krabi,Thailand,THA,98.9120,8.0520,1764587855,31219
Tarutung,Indonesia,IDN,98.9667,2.0171,1360333240,1305
Chiang Mai,Thailand,THA,98.9800,18.8000,1764662886,397211
Nizhneudinsk,Russia,RUS,99.0277,54.8977,1643007260,43326
Pematangsiantar,Indonesia,IDN,99.0615,2.9614,1360769496,341200
Lamphun,Thailand,THA,99.0740,18.5030,1764104264,14030
Tak,Thailand,THA,99.1293,16.8847,1764055292,33146
Tebingtinggi,Indonesia,IDN,99.1300,3.3304,1360386781,268043
Baoshan,China,CHN,99.1500,25.1200,1156546994,1000000
Kodinsk,Russia,RUS,99.1777,58.6981,1643232820,15670
Chumphon,Thailand,THA,99.1872,10.5127,1764012939,85686
Padangsidempuan,Indonesia,IDN,99.2734,1.3887,1360506609,266882
Surat Thani,Thailand,THA,99.3401,9.1501,1764338230,157627
Lampang,Thailand,THA,99.4813,18.2916,1764081847,204081
Kanchanaburi,Thailand,THA,99.5220,14.0174,1764455558,63699
Kamphaeng Phet,Thailand,THA,99.5290,16.4730,1764367755,58787
Trang,Thailand,THA,99.6080,7.5634,1764343817,147820
Thung Song,Thailand,THA,99.7286,8.1540,1764422992,28223
Sukhothai,Thailand,THA,99.7515,17.0119,1764175777,10276
Prachuap Khiri Khan,Thailand,THA,99.8000,11.8030,1764877766,33521
Ratchaburi,Thailand,THA,99.8215,13.5419,1764773366,106996
Chiang Rai,Thailand,THA,99.8265,19.9119,1764748484,117127
Phayao,Thailand,THA,99.9083,19.1707,1764291128,21058
Phetchaburi,Thailand,THA,99.9412,13.1133,1764000534,90497
Hua Hin,Thailand,THA,99.9443,12.5697,1764352388,50456
Nakhon Si Thammarat,Thailand,THA,99.9700,8.4000,1764409111,232335
Samut Songkhram,Thailand,THA,100.0010,13.4130,1764305010,35065
Uthai Thani,Thailand,THA,100.0264,15.3819,1764844835,22219
Nakhon Pathom,Thailand,THA,100.0640,13.8180,1764251992,117927
Satun,Thailand,THA,100.0667,6.6167,1764836023,34544
Nakhon Sawan,Thailand,THA,100.0700,15.7000,1764821078,111915
Phatthalung,Thailand,THA,100.0810,7.6150,1764240863,43522
Uttaradit,Thailand,THA,100.0972,17.6316,1764146253,76630
Chai Nat,Thailand,THA,100.1260,15.1790,1764848732,15469
Suphan Buri,Thailand,THA,100.1290,14.4710,1764759549,53399
Moron,Mongolia,MNG,100.1544,49.6453,1496482400,27690
Phrae,Thailand,THA,100.1629,18.1533,1764209592,38538
Dali,China,CHN,100.1800,25.7000,1156840276,156685
Kangar,Malaysia,MYS,100.1900,6.4330,1458939333,63869
Tura,Russia,RUS,100.2500,64.2833,1643809018,5444
Dayan,China,CHN,100.2666,26.8000,1156828380,18445
Phitsanulok,Thailand,THA,100.2729,16.8283,1764140981,164017
Samut Sakhon,Thailand,THA,100.2740,13.5360,1764502057,63498
George Town,Malaysia,MYS,100.3294,5.4136,1458236750,2500000
Phichit,Thailand,THA,100.3490,16.4390,1764024236,35760
Padang,Indonesia,IDN,100.3600,-0.9600,1360900986,855000
Bukittinggi,Indonesia,IDN,100.3615,-0.3031,1360552560,506964
Alor Setar,Malaysia,MYS,100.3729,6.1133,1458273978,336475
Butterworth,Malaysia,MYS,100.4000,5.4171,1458469233,821652
Sing Buri,Thailand,THA,100.4010,14.8870,1764482111,20046
Ban Houayxay,Laos,LAO,100.4128,20.2775,1418944950,6347
Padangpanjang,Indonesia,IDN,100.4167,-0.4496,1360231049,44096
Zhangye,China,CHN,100.4500,38.9300,1156180353,230728
Ang Thong,Thailand,THA,100.4500,14.5833,1764529940,13738
Hat Yai,Thailand,THA,100.4714,6.9964,1764161022,317954
Sungai Petani,Malaysia,MYS,100.4793,5.6497,1458639918,358499
Nonthaburi,Thailand,THA,100.4833,13.8337,1764667935,258550
Bangkok,Thailand,THA,100.5166,13.7500,1764068610,6704000
Pathum Thani,Thailand,THA,100.5333,14.0171,1764434288,154412
Songkhla,Thailand,THA,100.5600,7.2100,1764543650,48616
Tulun,Russia,RUS,100.5654,54.5653,1643545822,51330
Phra Nakhon Si Ayutthaya,Thailand,THA,100.5684,14.3588,1764002329,145615
Samut Prakan,Thailand,THA,100.6115,13.6069,1764159228,388920
Lop Buri,Thailand,THA,100.6186,14.8040,1764574750,57761
Taiping,Malaysia,MYS,100.7200,4.8650,1458446120,237095
Nan,Thailand,THA,100.7715,18.7868,1764061223,82483
Sawahlunto,Indonesia,IDN,100.7833,-0.6663,1360188622,50354
Saraburi,Thailand,THA,100.8800,14.5304,1764111243,70769
Si Racha,Thailand,THA,100.9287,13.1590,1764003327,178916
Simao,China,CHN,100.9782,22.7807,1156008347,162725
Bayanhongor,Mongolia,MNG,100.9833,46.3000,1496815184,26252
Chon Buri,Thailand,THA,101.0000,13.4004,1764202077,226618
Teluk Intan,Malaysia,MYS,101.0314,4.0119,1458126062,101659
Ipoh,Malaysia,MYS,101.0650,4.6000,1458423505,673318
Chachoengsao,Thailand,THA,101.0760,13.6790,1764632382,49741
Phetchabun,Thailand,THA,101.1590,16.4190,1764518331,50656
Nakhon Nayok,Thailand,THA,101.2160,14.2000,1764068248,21309
Vikhorevka,Russia,RUS,101.2427,56.0931,1643023865,166
Pattani,Thailand,THA,101.2500,6.8640,1764277891,150000
Rayong,Thailand,THA,101.2815,12.6718,1764920057,37035
Yala,Thailand,THA,101.2851,6.5505,1764430323,148140
Prachin Buri,Thailand,THA,101.3768,14.0572,1764262472,79757
Sungai Penuh,Indonesia,IDN,101.3964,-2.0631,1360337679,95913
Louang Namtha,Laos,LAO,101.4167,20.9500,1418920136,3225
Heyin,China,CHN,101.4242,36.0451,1156514054,7642
Pekanbaru,Indonesia,IDN,101.4250,0.5650,1360422679,799000
Tsetserleg,Mongolia,MNG,101.4502,47.4769,1496397451,19812
Chuxiong,China,CHN,101.5456,25.0364,1156225985,254370
Klang,Malaysia,MYS,101.5500,3.0204,1458509635,956000
Shah Alam,Malaysia,MYS,101.5500,3.0667,1458194263,481654
Bratsk,Russia,RUS,101.6150,56.1570,1643485535,246348
Kuala Lumpur,Malaysia,MYS,101.7000,3.1667,1458988644,1448000
Putrajaya,Malaysia,MYS,101.7019,2.9140,1458000206,67964
Dadukou,China,CHN,101.7300,26.5500,1156901342,461513
Loei,Thailand,THA,101.7315,17.4919,1764996883,35273
Xaignabouli,Laos,LAO,101.7501,19.2505,1418760593,16200
Xining,China,CHN,101.7700,36.6200,1156081448,1048000
Narathiwat,Thailand,THA,101.8214,6.4318,1764748532,68112
Raub,Malaysia,MYS,101.8423,3.7927,1458881822,40024
Zhanggu,China,CHN,101.9167,30.9504,1156031323,70000
Seremban,Malaysia,MYS,101.9400,2.7105,1458051507,372917
Xai,Laos,LAO,101.9847,20.6923,1418805827,
Zima,Russia,RUS,102.0331,53.9331,1643510813,60239
Chaiyaphum,Thailand,THA,102.0386,15.8040,1764784757,58350
Kuala Lipis,Malaysia,MYS,102.0420,4.1840,1458124212,15448
Sa Kaeo,Thailand,THA,102.0722,13.8141,1764207048,
Chanthaburi,Thailand,THA,102.0979,12.6133,1764151688,99819
Nakhon Ratchasima,Thailand,THA,102.1000,15.0000,1764752197,334984
Phongsali,Laos,LAO,102.1000,21.6833,1418524729,6000
Louangphabang,Laos,LAO,102.1416,19.8845,1418530759,107142
Yessey,Russia,RUS,102.1666,68.4837,1643816547,10
Jinchang,China,CHN,102.1739,38.4957,1156184861,144363
Kota Bharu,Malaysia,MYS,102.2300,6.1200,1458150101,505583
Melaka,Malaysia,MYS,102.2465,2.2064,1458467506,788706
Bengkulu,Indonesia,IDN,102.2700,-3.8000,1360191448,426673
Xichang,China,CHN,102.3000,27.8800,1156116456,379993
Phon-Hong,Laos,LAO,102.4153,18.4953,1418592644,
Bua Yai,Thailand,THA,102.4186,15.5840,1764992879,18269
Nong Bua Lamphu,Thailand,THA,102.4407,17.2041,1764333285,
Khatanga,Russia,RUS,102.4650,72.0411,1643018667,3205
Aranyaprathet,Thailand,THA,102.4969,13.6824,1764167237,22472
Trat,Thailand,THA,102.5090,12.2370,1764126822,21590
Muar,Malaysia,MYS,102.5666,2.0337,1458170112,191346
Yuxi,China,CHN,102.5700,24.3800,1156682309,396325
Vientiane,Laos,LAO,102.6000,17.9667,1418732714,754000
Pailin,Cambodia,KHM,102.6093,12.8489,1116050327,
Ust'-Ilimsk,Russia,RUS,102.6333,57.9900,1643673948,100271
Wuwei,China,CHN,102.6410,37.9280,1156760291,493092
Kunming,China,CHN,102.6800,25.0700,1156477539,2931000
Fulin,China,CHN,102.7167,29.3500,1156759821,1049
Nong Khai,Thailand,THA,102.7479,17.8733,1764279113,104505
Arvayheer,Mongolia,MNG,102.7666,46.2500,1496580180,28053
Udon Thani,Thailand,THA,102.7893,17.4048,1764676047,247231
Khon Kaen,Thailand,THA,102.8300,16.4200,1764003406,251056
Batu Pahat,Malaysia,MYS,102.9333,1.8504,1458310769,199619
Sisophon,Cambodia,KHM,102.9833,13.5838,1116276411,50302
Koh Kong,Cambodia,KHM,102.9849,11.6175,1116924669,33134
Dien Bien Phu,Vietnam,VNM,103.0161,21.3854,1704081536,
Cheremkhovo,Russia,RUS,103.0739,53.1588,1643007385,57395
Yucheng,China,CHN,103.0800,29.9804,1156817119,340000
Anouvong,Laos,LAO,103.0919,18.8989,1418294155,
Buri Ram,Thailand,THA,103.1166,15.0004,1764141031,47292
Kuala Terengganu,Malaysia,MYS,103.1200,5.3304,1458475563,350210
Xicheng,China,CHN,103.1501,23.3800,1156161838,149105
Phonsavan,Laos,LAO,103.1917,19.4494,1418378289,
Linxia Chengguanzhen,China,CHN,103.2000,35.6000,1156043522,534555
Battambang,Cambodia,KHM,103.2000,13.1000,1116106237,154773
Maha Sarakham,Thailand,THA,103.2980,16.1840,1764568961,51584
Kluang,Malaysia,MYS,103.3179,2.0383,1458692921,169828
Kuantan,Malaysia,MYS,103.3200,3.8300,1458763489,366229
Luan Chau,Vietnam,VNM,103.3430,21.7400,1704201464,7335
Xiangkhoang,Laos,LAO,103.3666,19.3337,1418829021,5189
Wenlan,China,CHN,103.4061,23.3619,1156385754,303341
Jinzhong,China,CHN,103.4167,26.3504,1156252749,5170
Cukai,Malaysia,MYS,103.4479,4.2332,1458033606,82425
Lai Chau,Vietnam,VNM,103.4582,22.3964,1704983526,
Surin,Thailand,THA,103.4915,14.8868,1764813179,62536
Sihanoukville,Cambodia,KHM,103.5017,10.6359,1116098692,
Kalasin,Thailand,THA,103.5090,16.4280,1764060973,55102
Samraong,Cambodia,KHM,103.5176,14.1817,1116989175,
Bulgan,Mongolia,MNG,103.5317,48.8106,1496317433,17348
Lahat,Indonesia,IDN,103.5333,-3.8000,1360094721,65906
Jambi,Indonesia,IDN,103.6100,-1.5900,1360645580,457090
Usol'ye-Sibirskoye,Russia,RUS,103.6450,52.7650,1643895073,85900
Bueng Kan,Thailand,THA,103.6519,18.3630,1764944006,
Roi Et,Thailand,THA,103.6550,16.0510,1764216668,39328
Pakxan,Laos,LAO,103.6611,18.3942,1418088090,
Slyudyanka,Russia,RUS,103.6988,51.6538,1643956172,18809
Zhaotong,China,CHN,103.7200,27.3204,1156924687,809000
Johor Bahru,Malaysia,MYS,103.7300,1.4800,1458747615,875000
Leshan,China,CHN,103.7333,29.5671,1156203130,1157000
Lanzhou,China,CHN,103.7920,36.0560,1156280566,2561000
Xiping,China,CHN,103.8166,25.6005,1156207794,652604
Siem Reap,Cambodia,KHM,103.8500,13.3666,1116263015,109398
Singapore,Singapore,SGP,103.8558,1.2930,1702341327,5183700
Son La,Vietnam,VNM,103.9100,21.3280,1704957010,19054
Pursat,Cambodia,KHM,103.9167,12.5337,1116566865,52476
Angarsk,Russia,RUS,103.9200,52.5600,1643989118,243158
Lao Cai,Vietnam,VNM,103.9660,22.5014,1704290986,67206
Chengjiao Chengguanzhen,China,CHN,104.0306,34.4362,1156556377,67826
Xam Nua,Laos,LAO,104.0333,20.4167,1418975079,38992
Chengdu,China,CHN,104.0700,30.6700,1156421555,4123000
Erdenet,Mongolia,MNG,104.1183,49.0533,1496374417,79647
Zheleznogorsk-Ilimskiy,Russia,RUS,104.1227,56.5762,1643429689,28456
Sakon Nakhon,Thailand,THA,104.1479,17.1679,1764476362,76237
Yasothon,Thailand,THA,104.1510,15.7880,1764520637,21643
Kampot,Cambodia,KHM,104.1833,10.6171,1116966757,50105
Prabumulih,Indonesia,IDN,104.2315,-3.4432,1360148993,103470
Irkutsk,Russia,RUS,104.2450,52.3200,1643439037,586695
Kaihua,China,CHN,104.2497,23.3724,1156017759,152388
Krong Kep,Cambodia,KHM,104.3167,10.4829,1116392544,
Si Sa Ket,Thailand,THA,104.3298,15.1203,1764002764,44751
Deyang,China,CHN,104.4000,31.1333,1156127147,152194
Dalandzadgad,Mongolia,MNG,104.4250,43.5708,1496141284,
Dalanzadgad,Mongolia,MNG,104.4403,43.5836,1496544358,15093
Tanjungpinang,Indonesia,IDN,104.4714,0.9168,1360990589,226666
Kampong Speu,Cambodia,KHM,104.5190,11.4520,1116446492,33231
Yibin,China,CHN,104.5700,28.7700,1156107603,902000
Amnat Charoen,Thailand,THA,104.6288,15.8585,1764038011,
Hongzhai,China,CHN,104.6394,35.0476,1156905289,355037
Kampong Chhnang,Cambodia,KHM,104.6666,12.2505,1116735270,75244
Ust'-Ordynskiy,Russia,RUS,104.7000,52.8330,1643007224,14538
Mukdahan,Thailand,THA,104.7235,16.5453,1764994534,
Palembang,Indonesia,IDN,104.7500,-2.9800,1360902897,1749000
Nakhon Phanom,Thailand,THA,104.7695,17.3945,1764103547,55377
Mianyang,China,CHN,104.7700,31.4700,1156417758,1396000
Savannakhet,Laos,LAO,104.7730,16.5376,1418179232,84898
Zigong,China,CHN,104.7800,29.4000,1156023354,1105000
Takeo,Cambodia,KHM,104.7833,10.9838,1116674518,15264
Starorybnoye,Russia,RUS,104.8000,72.7666,1643724242,10
Ubon Ratchathani,Thailand,THA,104.8300,15.2500,1764611048,273893
Shuangshui,China,CHN,104.8333,26.5944,1156070389,1221000
Thakhek,Laos,LAO,104.8361,17.4112,1418367677,76928
Yen Bai,Vietnam,VNM,104.8750,21.7050,1704249231,96540
Kampong Thom,Cambodia,KHM,104.8887,12.7111,1116471297,
Kampong Thum,Cambodia,KHM,104.8890,12.7120,1116000326,19951
Xingyi,China,CHN,104.8900,25.0904,1156255316,816000
Kotabumi,Indonesia,IDN,104.9000,-4.8333,1360992670,42366
Phnom Penh,Cambodia,KHM,104.9166,11.5500,1116260534,1466000
Ta Khmau,Cambodia,KHM,104.9500,11.4833,1116571704,
Tbeng Meanchey,Cambodia,KHM,104.9667,13.8167,1116207762,24380
Ha Giang,Vietnam,VNM,104.9833,22.8337,1704495953,38362
Neijiang,China,CHN,105.0500,29.5804,1156516335,1466000
Rach Gia,Vietnam,VNM,105.0914,10.0154,1704872008,300000
Chau Doc,Vietnam,VNM,105.1167,10.7004,1704020910,70239
Ca Mau,Vietnam,VNM,105.1500,9.1774,1704320474,356636
Tuyen Quang,Vietnam,VNM,105.2110,21.8180,1704662313,36430
Bandar Lampung,Indonesia,IDN,105.2700,-5.4300,1360243491,865000
Prey Veng,Cambodia,KHM,105.3240,11.4840,1116378797,74000
Hoa Binh,Vietnam,VNM,105.3383,20.8137,1704237072,105260
Luzhou,China,CHN,105.3800,28.8800,1156582079,1537000
Long Xuyen,Vietnam,VNM,105.4200,10.3804,1704453892,350000
Viet Tri,Vietnam,VNM,105.4300,21.3304,1704332956,350000
Kampong Cham,Cambodia,KHM,105.4500,12.0004,1116115849,83233
Vi Thanh,Vietnam,VNM,105.4701,9.7845,1704210026,
Son Tay,Vietnam,VNM,105.5050,21.1382,1704714941,189547
Suining,China,CHN,105.5333,30.5333,1156655650,1425000
Vinh Yen,Vietnam,VNM,105.6049,21.3089,1704905946,
Cao Lanh,Vietnam,VNM,105.6360,10.4670,1704276832,149837
Suong,Cambodia,KHM,105.6582,11.9118,1116319433,
Bayan Hot,China,CHN,105.6686,38.8390,1156186483,56387
Vinh,Vietnam,VNM,105.6800,18.7000,1704960059,593645
Bac Lieu,Vietnam,VNM,105.7200,9.2804,1704298745,225000
Ust'-Kut,Russia,RUS,105.7600,56.7650,1643157794,25388
Can Tho,Vietnam,VNM,105.7700,10.0500,1704783472,1121000
Thanh Hoa,Vietnam,VNM,105.8000,19.8200,1704016079,197551
Svay Rieng,Cambodia,KHM,105.8010,11.0800,1116432743,23956
Pakxe,Laos,LAO,105.8183,15.1221,1418863956,102775
Thai Nguyen,Vietnam,VNM,105.8300,21.6000,1704613715,500000
Bac Kan,Vietnam,VNM,105.8333,22.1333,1704000217,29227
Hanoi,Vietnam,VNM,105.8500,21.0333,1704413791,4378000
Champasak,Laos,LAO,105.8667,14.8833,1418902447,12994
Guangyuan,China,CHN,105.8700,32.4300,1156084562,437435
Ha Tinh,Vietnam,VNM,105.9000,18.3338,1704544061,165396
Phu Ly,Vietnam,VNM,105.9122,20.5453,1704841896,
Beidao,China,CHN,105.9200,34.6000,1156137209,1225000
Darhan,Mongolia,MNG,105.9228,49.4867,1496235602,
Anshun,China,CHN,105.9300,26.2504,1156415948,849000
Vinh Long,Vietnam,VNM,105.9640,10.2560,1704262419,103314
Langzhong,China,CHN,105.9656,31.5759,1156930148,60542
Stung Treng,Cambodia,KHM,105.9740,13.5230,1116286673,29665
Ninh Binh,Vietnam,VNM,105.9750,20.2543,1704442748,130517
Soc Trang,Vietnam,VNM,105.9800,9.6037,1704758756,300000
Kratie,Cambodia,KHM,106.0240,12.4690,1116453792,19975
Hung Yen,Vietnam,VNM,106.0511,20.6464,1704000203,
Bac Ninh,Vietnam,VNM,106.0763,21.1861,1704025181,
Gaoping,China,CHN,106.1300,30.7804,1156522457,2174000
Tay Ninh,Vietnam,VNM,106.1470,11.3230,1704250951,126370
Serang,Indonesia,IDN,106.1496,-6.1100,1360329102,164767
Pangkalpinang,Indonesia,IDN,106.1500,-2.0800,1360901919,125933
Nam Dinh,Vietnam,VNM,106.2000,20.4200,1704906277,243186
Bac Giang,Vietnam,VNM,106.2000,21.2670,1704256754,53728
Suhbaatar,Mongolia,MNG,106.2000,50.2500,1496145017,24235
Mandalgovi,Mongolia,MNG,106.2660,45.7500,1496666560,2984
Cao Bang,Vietnam,VNM,106.2680,22.6640,1704552735,41112
Yinchuan,China,CHN,106.2730,38.4680,1156359072,991000
Hai Duong,Vietnam,VNM,106.3310,20.9420,1704909566,58030
Thai Binh,Vietnam,VNM,106.3330,20.4503,1704716027,210000
Tra Vinh,Vietnam,VNM,106.3340,9.9340,1704929966,131360
My Tho,Vietnam,VNM,106.3500,10.3504,1704000376,124143
Darhan,Mongolia,MNG,106.3500,49.6167,1496510995,74738
Ben Tre,Vietnam,VNM,106.3750,10.2350,1704108909,59442
Tan An,Vietnam,VNM,106.4167,10.5337,1704199290,137498
Salavan,Laos,LAO,106.4270,15.7160,1418448631,5521
Kyakhta,Russia,RUS,106.4527,50.3527,1643237220,18431
Dzuunharaa,Mongolia,MNG,106.4666,48.8666,1496200032,18830
Gusinoozersk,Russia,RUS,106.5004,51.2808,1643386183,24083
Chongqing,China,CHN,106.5950,29.5650,1156936556,6461000
Dong Hoi,Vietnam,VNM,106.6000,17.4833,1704323043,189265
Binh Long,Vietnam,VNM,106.6000,11.6504,1704953411,40279
Baicheng,China,CHN,106.6133,23.8997,1156981113,175282
Thu Dau Mot,Vietnam,VNM,106.6527,10.9691,1704890399,244277
Haiphong,Vietnam,VNM,106.6801,20.8300,1704000623,1969000
Pingliang,China,CHN,106.6801,35.5304,1156216904,207256
Ho Chi Minh City,Vietnam,VNM,106.6950,10.7800,1704774326,5314000
Guiyang,China,CHN,106.7200,26.5800,1156932620,3662000
Xekong,Laos,LAO,106.7286,15.3503,1418000082,
Bogor,Indonesia,IDN,106.7500,-6.5700,1360771925,918000
Pingxiang,China,CHN,106.7567,22.0974,1156519507,31109
Lang Son,Vietnam,VNM,106.7570,21.8460,1704004349,148000
Shizuishan,China,CHN,106.7690,39.2333,1156361664,136570
Wuhai,China,CHN,106.8122,39.6647,1156575615,218427
Jakarta,Indonesia,IDN,106.8294,-6.1744,1360771077,9125000
Bien Hoa,Vietnam,VNM,106.8301,10.9700,1704863046,652646
Attapu,Laos,LAO,106.8390,14.8080,1418894454,4297
Dong Xoai,Vietnam,VNM,106.8832,11.5349,1704845487,
Sukabumi,Indonesia,IDN,106.9000,-6.9096,1360447543,276414
Ulaanbaatar,Mongolia,MNG,106.9166,47.9167,1496024767,885000
Zunyi,China,CHN,106.9200,27.7000,1156539782,849000
Dzuunmod,Mongolia,MNG,106.9470,47.7110,1496245822,17738
Bekasi,Indonesia,IDN,106.9723,-6.2173,1360006015,2378211
Lumphat,Cambodia,KHM,106.9810,13.5070,1116149070,19205
Banlung,Cambodia,KHM,106.9873,13.7394,1116605438,
Hanzhong,China,CHN,107.0300,33.1300,1156382678,145986
Vung Tau,Vietnam,VNM,107.0850,10.3554,1704581438,248767
Ha Long,Vietnam,VNM,107.1000,20.9604,1704379547,172915
Dong Ha,Vietnam,VNM,107.1333,16.8500,1704264596,17662
Baojishi,China,CHN,107.1500,34.3800,1156101096,800000
Ba Ria,Vietnam,VNM,107.1684,10.4963,1704764642,
Sen Monorom,Cambodia,KHM,107.2000,12.4500,1116978997,7944
Quang Tri,Vietnam,VNM,107.2000,16.7504,1704089491,72722
Cam Pha,Vietnam,VNM,107.3200,21.0404,1704985016,135477
Bandung,Indonesia,IDN,107.5700,-6.9500,1360313023,2394000
Hue,Vietnam,VNM,107.5800,16.4700,1704016023,950000
Ulan-Ude,Russia,RUS,107.6250,51.8250,1643774900,360278
Tanjungpandan,Indonesia,IDN,107.6500,-2.7500,1360732632,62374
Gia Nghia,Vietnam,VNM,107.6907,12.0042,1704361005,
Yerema,Russia,RUS,107.7794,60.3808,1643177367,745
Ul'kan,Russia,RUS,107.7833,55.9004,1643020424,10
Put' Lenina,Russia,RUS,107.8000,68.5166,1643749671,298
Kon Tum,Vietnam,VNM,107.9833,14.3838,1704082555,105489
Pleiku,Vietnam,VNM,108.0000,13.9833,1704220080,142900
Kon Tum,Vietnam,VNM,108.0076,14.3545,1704988146,
Buon Ma Thuot,Vietnam,VNM,108.0500,12.6670,1704542086,349945
Phan Thiet,Vietnam,VNM,108.1001,10.9337,1704221456,336846
Kirensk,Russia,RUS,108.1119,57.7857,1643494440,13308
Buton,Indonesia,IDN,108.2000,4.2170,1360984658,140
Tasikmalaya,Indonesia,IDN,108.2147,-7.3254,1360027771,271143
Da Nang,Vietnam,VNM,108.2240,16.0748,1704949870,
Quang Ha,Vietnam,VNM,108.2500,16.0600,1704966442,1000000
Wuyuan,China,CHN,108.2722,41.0896,1156146594,30057
Indramayu,Indonesia,IDN,108.3190,-6.3356,1360004807,123263
Nanning,China,CHN,108.3200,22.8200,1156605439,2167000
Choyr,Mongolia,MNG,108.3611,46.3611,1496514583,
Sanzhou,China,CHN,108.4000,30.8200,1156025536,1680000
Ap Da Loi,Vietnam,VNM,108.4200,11.9304,1704613422,256019
Da Lat,Vietnam,VNM,108.4429,11.9359,1704933464,
Tam Ky,Vietnam,VNM,108.4740,15.5736,1704410655,
Cirebon,Indonesia,IDN,108.5666,-6.7333,1360011375,254298
Qinzhou,China,CHN,108.6200,21.9504,1156106602,245376
Qingyuan,China,CHN,108.6667,24.5004,1156899793,47062
Xianyang,China,CHN,108.7147,34.3456,1156120117,1126000
Quang Ngai,Vietnam,VNM,108.8300,15.1504,1704029499,250000
Petrovsk-Zabaykal'skiy,Russia,RUS,108.8327,51.2827,1643676561,20889
Xi'an,China,CHN,108.8950,34.2750,1156244079,4009000
Singkawang,Indonesia,IDN,108.9655,0.9120,1360906363,248012
Phan Rang-Thap Cham,Vietnam,VNM,108.9833,11.5670,1704094609,179773
Cilacap,Indonesia,IDN,109.0154,-7.7188,1360503809,1174964
Ankang,China,CHN,109.0200,32.6800,1156255711,1100000
Tongchuanshi,China,CHN,109.0300,35.0800,1156606433,282258
Beihai,China,CHN,109.1000,21.4804,1156421449,728978
Tegal,Indonesia,IDN,109.1200,-6.8696,1360035814,237084
Tongren,China,CHN,109.1300,27.6804,1156803442,118290
Nha Trang,Vietnam,VNM,109.1700,12.2500,1704497901,411556
Quy Nhon,Vietnam,VNM,109.1800,13.7800,1704056461,805290
Cam Ranh,Vietnam,VNM,109.2207,11.9020,1704104189,146771
Liuzhou,China,CHN,109.2500,24.2800,1156360785,1497000
Severobaykal'sk,Russia,RUS,109.3130,55.6340,1643130007,25800
Tuy Hoa,Vietnam,VNM,109.3160,13.0820,1704697424,69596
Pontianak,Indonesia,IDN,109.3200,-0.0300,1360992394,607311
Weinan,China,CHN,109.5001,34.5004,1156903687,172321
Sanya,China,CHN,109.5040,18.2591,1156373900,362689
Yong'an,China,CHN,109.5167,31.0504,1156185323,49168
Hechi,China,CHN,109.6091,23.0965,1156868701,3830000
Pekalongan,Indonesia,IDN,109.6700,-6.8796,1360039434,272000
Zhijiang,China,CHN,109.6780,27.4409,1156128936,113907
Yulinshi,China,CHN,109.7333,38.2833,1156280672,155960
Baotou,China,CHN,109.8220,40.6522,1156032751,2036000
Dali,China,CHN,109.9378,34.7953,1156708054,109696
Tongyangdao,China,CHN,109.9711,41.7676,1156031592,27476
Yulin,China,CHN,110.1500,22.6300,1156901312,1127000
Saynshand,Mongolia,MNG,110.1500,44.8666,1496862229,8776
Magelang,Indonesia,IDN,110.1800,-7.4696,1360065728,111461
Guilin,China,CHN,110.2800,25.2800,1156235364,987000
Haikou,China,CHN,110.3200,20.0500,1156183327,2046189
Kuching,Malaysia,MYS,110.3300,1.5300,1458462262,570407
Yogyakarta,Indonesia,IDN,110.3750,-7.7800,1360384833,636660
Zhanjiang,China,CHN,110.3800,21.2000,1156502170,1590000
Semarang,Indonesia,IDN,110.4200,-6.9666,1360745537,1396000
Hancheng,China,CHN,110.4300,35.4704,1156265838,222135
Khilok,Russia,RUS,110.4500,51.3500,1643397911,10627
Salatiga,Indonesia,IDN,110.4901,-7.3095,1360433768,176000
Ondorhaan,Mongolia,MNG,110.6500,47.3167,1496719699,14723
Shiyan,China,CHN,110.7800,32.5700,1156383921,770000
Yunxian Chengguanzhen,China,CHN,110.8136,32.8082,1156455844,133558
Surakarta,Indonesia,IDN,110.8250,-7.5650,1360853933,555308
Gaozhou,China,CHN,110.8700,21.9204,1156785303,1217715
